uf,municipio,data,precipitacao
RJ,ANGRA DOS REIS,2022-02-02,21.8
RJ,ANGRA DOS REIS,2022-02-03,0.2
RJ,ANGRA DOS REIS,2022-02-04,0.0
RJ,ANGRA DOS REIS,2022-02-05,5.0
RJ,ANGRA DOS REIS,2022-02-06,1.6
RJ,ANGRA DOS REIS,2022-02-07,35.8
RJ,ANGRA DOS REIS,2022-02-08,32.0
RJ,ANGRA DOS REIS,2022-02-09,2.0
RJ,ANGRA DOS REIS,2022-02-10,0.4
RJ,ANGRA DOS REIS,2022-02-11,0.0
RJ,ANGRA DOS REIS,2022-02-12,0.2
RJ,ANGRA DOS REIS,2022-02-13,0.8
RJ,ANGRA DOS REIS,2022-02-14,0.0
RJ,ANGRA DOS REIS,2022-02-15,23.0
RJ,ANGRA DOS REIS,2022-02-16,20.2
RJ,ANGRA DOS REIS,2022-02-17,21.8
RJ,ANGRA DOS REIS,2022-02-18,2.0
RJ,ANGRA DOS REIS,2022-02-19,8.0
RJ,ANGRA DOS REIS,2022-02-20,1.2
RJ,ANGRA DOS REIS,2022-02-21,0.0
RJ,ANGRA DOS REIS,2022-02-22,0.0
RJ,ANGRA DOS REIS,2022-02-23,0.0
RJ,ANGRA DOS REIS,2022-02-24,0.0
RJ,ANGRA DOS REIS,2022-02-25,0.0
RJ,ANGRA DOS REIS,2022-02-26,0.0
RJ,ANGRA DOS REIS,2022-02-27,0.0
RJ,ANGRA DOS REIS,2022-02-28,0.0
RJ,ANGRA DOS REIS,2022-03-01,0.0
RJ,ANGRA DOS REIS,2022-03-02,0.0
RJ,ANGRA DOS REIS,2022-03-03,0.0
RJ,ANGRA DOS REIS,2022-03-04,0.0
RJ,ANGRA DOS REIS,2022-03-05,0.0
RJ,ANGRA DOS REIS,2022-03-06,0.0
RJ,ANGRA DOS REIS,2022-03-07,0.0
RJ,ANGRA DOS REIS,2022-03-08,0.0
RJ,ANGRA DOS REIS,2022-03-09,0.0
RJ,ANGRA DOS REIS,2022-03-10,0.0
RJ,ANGRA DOS REIS,2022-03-11,0.0
RJ,ANGRA DOS REIS,2022-03-12,19.0
RJ,ANGRA DOS REIS,2022-03-13,2.8000000000000003
RJ,ANGRA DOS REIS,2022-03-14,58.8
RJ,ANGRA DOS REIS,2022-03-15,1.6
RJ,ANGRA DOS REIS,2022-03-16,0.2
RJ,ANGRA DOS REIS,2022-03-17,0.0
RJ,ANGRA DOS REIS,2022-03-18,0.0
RJ,ANGRA DOS REIS,2022-03-19,0.0
RJ,ANGRA DOS REIS,2022-03-20,225.8
RJ,ANGRA DOS REIS,2022-03-21,13.200000000000001
RJ,ANGRA DOS REIS,2022-03-22,2.0
RJ,ANGRA DOS REIS,2022-03-23,0.0
RJ,ANGRA DOS REIS,2022-03-24,0.0
RJ,ANGRA DOS REIS,2022-03-25,0.0
RJ,ANGRA DOS REIS,2022-03-26,0.0
RJ,ANGRA DOS REIS,2022-03-27,3.0
RJ,ANGRA DOS REIS,2022-03-28,0.6000000000000001
RJ,ANGRA DOS REIS,2022-03-29,0.0
RJ,ANGRA DOS REIS,2022-03-30,0.2
RJ,ANGRA DOS REIS,2022-03-31,6.0
RJ,ANGRA DOS REIS,2022-04-01,164.20000000000002
RJ,ANGRA DOS REIS,2022-04-02,122.0
RJ,ANGRA DOS REIS,2022-04-03,32.6
RJ,ANGRA DOS REIS,2022-04-04,0.0
RJ,ANGRA DOS REIS,2022-04-05,0.6
RJ,ANGRA DOS REIS,2022-04-06,15.0
RJ,ANGRA DOS REIS,2022-04-07,0.2
RJ,ANGRA DOS REIS,2022-04-08,0.0
RJ,ANGRA DOS REIS,2022-04-09,0.0
RJ,ANGRA DOS REIS,2022-04-10,0.2
RJ,ANGRA DOS REIS,2022-04-11,0.0
RJ,ANGRA DOS REIS,2022-04-12,0.0
RJ,ANGRA DOS REIS,2022-04-13,0.0
RJ,ANGRA DOS REIS,2022-04-14,62.599999999999994
RJ,ANGRA DOS REIS,2022-04-15,41.8
RJ,ANGRA DOS REIS,2022-04-16,0.4
RJ,ANGRA DOS REIS,2022-04-17,9.2
RJ,ANGRA DOS REIS,2022-04-18,0.0
RJ,ANGRA DOS REIS,2022-04-19,0.0
RJ,ANGRA DOS REIS,2022-04-20,0.0
RJ,ANGRA DOS REIS,2022-04-21,0.0
RJ,ANGRA DOS REIS,2022-04-22,0.0
RJ,ANGRA DOS REIS,2022-04-23,0.0
RJ,ANGRA DOS REIS,2022-04-24,0.0
RJ,ANGRA DOS REIS,2022-04-25,0.0
RJ,ANGRA DOS REIS,2022-04-26,0.0
RJ,ANGRA DOS REIS,2022-04-27,0.0
RJ,ANGRA DOS REIS,2022-04-28,0.0
RJ,ANGRA DOS REIS,2022-04-29,8.0
RJ,ANGRA DOS REIS,2022-04-30,192.4
RJ,ANGRA DOS REIS,2022-05-01,1.2000000000000002
RJ,ANGRA DOS REIS,2022-05-02,0.0
RJ,ANGRA DOS REIS,2022-05-03,0.0
RJ,ANGRA DOS REIS,2022-05-04,2.6
RJ,ANGRA DOS REIS,2022-05-05,0.2
RJ,ANGRA DOS REIS,2022-05-06,0.0
RJ,ANGRA DOS REIS,2022-05-07,2.2
RJ,ANGRA DOS REIS,2022-05-08,1.4
RJ,ANGRA DOS REIS,2022-05-09,0.0
RJ,ANGRA DOS REIS,2022-05-10,0.0
RJ,ANGRA DOS REIS,2022-05-11,0.0
RJ,ANGRA DOS REIS,2022-05-12,2.6
RJ,ANGRA DOS REIS,2022-05-13,2.0
RJ,ANGRA DOS REIS,2022-05-14,0.8
RJ,ANGRA DOS REIS,2022-05-15,2.4
RJ,ANGRA DOS REIS,2022-05-16,7.6000000000000005
RJ,ANGRA DOS REIS,2022-05-17,0.0
RJ,ANGRA DOS REIS,2022-05-18,0.0
RJ,ANGRA DOS REIS,2022-05-19,0.0
RJ,ANGRA DOS REIS,2022-05-20,0.0
RJ,ANGRA DOS REIS,2022-05-21,0.2
RJ,ANGRA DOS REIS,2022-05-22,0.0
RJ,ANGRA DOS REIS,2022-05-23,0.0
RJ,ANGRA DOS REIS,2022-05-24,0.0
RJ,ANGRA DOS REIS,2022-05-25,0.0
RJ,ANGRA DOS REIS,2022-05-26,0.0
RJ,ANGRA DOS REIS,2022-05-27,0.2
RJ,ANGRA DOS REIS,2022-05-28,0.0
RJ,ANGRA DOS REIS,2022-05-29,0.0
RJ,ANGRA DOS REIS,2022-05-30,0.0
RJ,ANGRA DOS REIS,2022-05-31,2.2
RJ,ANGRA DOS REIS,2022-06-01,2.8
RJ,ANGRA DOS REIS,2022-06-02,3.6
RJ,ANGRA DOS REIS,2022-06-03,16.8
RJ,ANGRA DOS REIS,2022-06-04,13.6
RJ,ANGRA DOS REIS,2022-06-05,0.2
RJ,ANGRA DOS REIS,2022-06-06,0.0
RJ,ANGRA DOS REIS,2022-06-07,0.0
RJ,ANGRA DOS REIS,2022-06-08,1.4
RJ,ANGRA DOS REIS,2022-06-09,9.0
RJ,ANGRA DOS REIS,2022-06-10,2.2
RJ,ANGRA DOS REIS,2022-06-11,9.4
RJ,ANGRA DOS REIS,2022-06-12,5.6000000000000005
RJ,ANGRA DOS REIS,2022-06-13,0.0
RJ,ANGRA DOS REIS,2022-06-14,0.0
RJ,ANGRA DOS REIS,2022-06-15,0.0
RJ,ANGRA DOS REIS,2022-06-16,0.0
RJ,ANGRA DOS REIS,2022-06-17,0.0
RJ,ANGRA DOS REIS,2022-06-18,2.8
RJ,ANGRA DOS REIS,2022-06-19,4.8
RJ,ANGRA DOS REIS,2022-06-20,0.0
RJ,ANGRA DOS REIS,2022-06-21,0.0
RJ,ANGRA DOS REIS,2022-06-22,0.2
RJ,ANGRA DOS REIS,2022-06-23,0.0
RJ,ANGRA DOS REIS,2022-06-24,0.0
RJ,ANGRA DOS REIS,2022-06-25,0.0
RJ,ANGRA DOS REIS,2022-06-26,23.4
RJ,ANGRA DOS REIS,2022-06-27,1.8
RJ,ANGRA DOS REIS,2022-06-28,0.0
RJ,ANGRA DOS REIS,2022-06-29,0.0
RJ,ANGRA DOS REIS,2022-06-30,0.0
RJ,ANGRA DOS REIS,2022-07-01,0.0
RJ,ANGRA DOS REIS,2022-07-02,0.0
RJ,ANGRA DOS REIS,2022-07-03,0.0
RJ,ANGRA DOS REIS,2022-07-04,0.0
RJ,ANGRA DOS REIS,2022-07-05,0.0
RJ,ANGRA DOS REIS,2022-07-06,0.0
RJ,ANGRA DOS REIS,2022-07-07,0.0
RJ,ANGRA DOS REIS,2022-07-08,0.0
RJ,ANGRA DOS REIS,2022-07-09,0.0
RJ,ANGRA DOS REIS,2022-07-10,0.0
RJ,ANGRA DOS REIS,2022-07-11,0.0
RJ,ANGRA DOS REIS,2022-07-12,0.0
RJ,ANGRA DOS REIS,2022-07-13,7.4
RJ,ANGRA DOS REIS,2022-07-14,3.6
RJ,ANGRA DOS REIS,2022-07-15,0.0
RJ,ANGRA DOS REIS,2022-07-16,0.0
RJ,ANGRA DOS REIS,2022-07-17,0.2
RJ,ANGRA DOS REIS,2022-07-18,5.6
RJ,ANGRA DOS REIS,2022-07-19,0.4
RJ,ANGRA DOS REIS,2022-07-20,11.0
RJ,ANGRA DOS REIS,2022-07-21,0.2
RJ,ANGRA DOS REIS,2022-07-22,0.0
RJ,ANGRA DOS REIS,2022-07-23,0.0
RJ,ANGRA DOS REIS,2022-07-24,0.0
RJ,ANGRA DOS REIS,2022-07-25,0.0
RJ,ANGRA DOS REIS,2022-07-26,0.2
RJ,ANGRA DOS REIS,2022-07-27,0.2
RJ,ANGRA DOS REIS,2022-07-28,0.0
RJ,ANGRA DOS REIS,2022-07-29,9.8
RJ,ANGRA DOS REIS,2022-07-30,1.6
RJ,ANGRA DOS REIS,2022-07-31,0.0
RJ,ANGRA DOS REIS,2022-08-01,0.0
RJ,ANGRA DOS REIS,2022-08-02,0.0
RJ,ANGRA DOS REIS,2022-08-03,0.0
RJ,ANGRA DOS REIS,2022-08-04,0.0
RJ,ANGRA DOS REIS,2022-08-05,1.4
RJ,ANGRA DOS REIS,2022-08-06,3.4
RJ,ANGRA DOS REIS,2022-08-07,1.5999999999999999
RJ,ANGRA DOS REIS,2022-08-08,2.0
RJ,ANGRA DOS REIS,2022-08-09,17.2
RJ,ANGRA DOS REIS,2022-08-10,6.0
RJ,ANGRA DOS REIS,2022-08-11,6.8
RJ,ANGRA DOS REIS,2022-08-12,14.6
RJ,ANGRA DOS REIS,2022-08-13,0.2
RJ,ANGRA DOS REIS,2022-08-14,0.0
RJ,ANGRA DOS REIS,2022-08-15,0.0
RJ,ANGRA DOS REIS,2022-08-16,0.0
RJ,ANGRA DOS REIS,2022-08-17,0.0
RJ,ANGRA DOS REIS,2022-08-18,0.0
RJ,ANGRA DOS REIS,2022-08-19,30.0
RJ,ANGRA DOS REIS,2022-08-20,17.599999999999998
RJ,ANGRA DOS REIS,2022-08-21,0.0
RJ,ANGRA DOS REIS,2022-08-22,0.0
RJ,ANGRA DOS REIS,2022-08-23,0.0
RJ,ANGRA DOS REIS,2022-08-24,0.0
RJ,ANGRA DOS REIS,2022-08-25,0.0
RJ,ANGRA DOS REIS,2022-08-26,0.0
RJ,ANGRA DOS REIS,2022-08-27,0.0
RJ,ANGRA DOS REIS,2022-08-28,0.0
RJ,ANGRA DOS REIS,2022-08-29,25.400000000000002
RJ,ANGRA DOS REIS,2022-08-30,10.4
RJ,ANGRA DOS REIS,2022-08-31,0.0
RJ,ANGRA DOS REIS,2022-09-01,0.0
RJ,ANGRA DOS REIS,2022-09-02,0.0
RJ,ANGRA DOS REIS,2022-09-03,0.6
RJ,ANGRA DOS REIS,2022-09-04,14.4
RJ,ANGRA DOS REIS,2022-09-05,0.0
RJ,ANGRA DOS REIS,2022-09-06,0.0
RJ,ANGRA DOS REIS,2022-09-07,0.0
RJ,ANGRA DOS REIS,2022-09-08,0.0
RJ,ANGRA DOS REIS,2022-09-09,0.0
RJ,ANGRA DOS REIS,2022-09-10,1.6
RJ,ANGRA DOS REIS,2022-09-11,12.6
RJ,ANGRA DOS REIS,2022-09-12,6.2
RJ,ANGRA DOS REIS,2022-09-13,3.8
RJ,ANGRA DOS REIS,2022-09-14,1.2000000000000002
RJ,ANGRA DOS REIS,2022-09-15,13.8
RJ,ANGRA DOS REIS,2022-09-16,42.8
RJ,ANGRA DOS REIS,2022-09-17,14.4
RJ,ANGRA DOS REIS,2022-09-18,0.0
RJ,ANGRA DOS REIS,2022-09-19,0.0
RJ,ANGRA DOS REIS,2022-09-20,0.0
RJ,ANGRA DOS REIS,2022-09-21,0.0
RJ,ANGRA DOS REIS,2022-09-22,1.4000000000000001
RJ,ANGRA DOS REIS,2022-09-23,0.2
RJ,ANGRA DOS REIS,2022-09-24,0.4
RJ,ANGRA DOS REIS,2022-09-25,0.0
RJ,ANGRA DOS REIS,2022-09-26,15.0
RJ,ANGRA DOS REIS,2022-09-27,1.6
RJ,ANGRA DOS REIS,2022-09-28,65.0
RJ,ANGRA DOS REIS,2022-09-29,61.6
RJ,ANGRA DOS REIS,2022-09-30,1.0
RJ,ANGRA DOS REIS,2022-10-01,0.4
RJ,ANGRA DOS REIS,2022-10-02,0.8
RJ,ANGRA DOS REIS,2022-10-03,3.2
RJ,ANGRA DOS REIS,2022-10-04,8.6
RJ,ANGRA DOS REIS,2022-10-05,0.0
RJ,ANGRA DOS REIS,2022-10-06,0.0
RJ,ANGRA DOS REIS,2022-10-07,2.4
RJ,ANGRA DOS REIS,2022-10-08,0.0
RJ,ANGRA DOS REIS,2022-10-09,7.0
RJ,ANGRA DOS REIS,2022-10-10,0.4
RJ,ANGRA DOS REIS,2022-10-11,0.0
RJ,ANGRA DOS REIS,2022-10-12,0.0
RJ,ANGRA DOS REIS,2022-10-13,0.0
RJ,ANGRA DOS REIS,2022-10-14,0.0
RJ,ANGRA DOS REIS,2022-10-15,3.6
RJ,ANGRA DOS REIS,2022-10-16,0.0
RJ,ANGRA DOS REIS,2022-10-17,0.0
RJ,ANGRA DOS REIS,2022-10-18,4.6000000000000005
RJ,ANGRA DOS REIS,2022-10-19,3.4000000000000004
RJ,ANGRA DOS REIS,2022-10-20,0.0
RJ,ANGRA DOS REIS,2022-10-21,0.0
RJ,ANGRA DOS REIS,2022-10-22,1.8
RJ,ANGRA DOS REIS,2022-10-23,2.4
RJ,ANGRA DOS REIS,2022-10-24,1.0
RJ,ANGRA DOS REIS,2022-10-25,14.0
RJ,ANGRA DOS REIS,2022-10-26,0.4
RJ,ANGRA DOS REIS,2022-10-27,0.0
RJ,ANGRA DOS REIS,2022-10-28,8.399999999999999
RJ,ANGRA DOS REIS,2022-10-29,3.0
RJ,ANGRA DOS REIS,2022-10-30,1.6
RJ,ANGRA DOS REIS,2022-10-31,3.0
RJ,ANGRA DOS REIS,2022-11-01,45.2
RJ,ANGRA DOS REIS,2022-11-02,60.400000000000006
RJ,ANGRA DOS REIS,2022-11-03,37.4
RJ,ANGRA DOS REIS,2022-11-04,5.0
RJ,ANGRA DOS REIS,2022-11-05,0.4
RJ,ANGRA DOS REIS,2022-11-06,0.0
RJ,ANGRA DOS REIS,2022-11-07,15.600000000000001
RJ,ANGRA DOS REIS,2022-11-08,0.8
RJ,ANGRA DOS REIS,2022-11-09,6.0
RJ,ANGRA DOS REIS,2022-11-10,1.0
RJ,ANGRA DOS REIS,2022-11-11,2.0
RJ,ANGRA DOS REIS,2022-11-12,35.4
RJ,ANGRA DOS REIS,2022-11-13,0.0
RJ,ANGRA DOS REIS,2022-11-14,0.4
RJ,ANGRA DOS REIS,2022-11-15,3.9999999999999996
RJ,ANGRA DOS REIS,2022-11-16,2.2
RJ,ANGRA DOS REIS,2022-11-17,0.0
RJ,ANGRA DOS REIS,2022-11-18,0.0
RJ,ANGRA DOS REIS,2022-11-19,0.0
RJ,ANGRA DOS REIS,2022-11-20,0.0
RJ,ANGRA DOS REIS,2022-11-21,0.0
RJ,ANGRA DOS REIS,2022-11-22,0.0
RJ,ANGRA DOS REIS,2022-11-23,0.0
RJ,ANGRA DOS REIS,2022-11-24,61.199999999999996
RJ,ANGRA DOS REIS,2022-11-25,24.0
RJ,ANGRA DOS REIS,2022-11-26,11.2
RJ,ANGRA DOS REIS,2022-11-27,2.8
RJ,ANGRA DOS REIS,2022-11-28,19.2
RJ,ANGRA DOS REIS,2022-11-29,26.6
RJ,ANGRA DOS REIS,2022-11-30,11.4
RJ,ANGRA DOS REIS,2022-12-01,7.0
RJ,ANGRA DOS REIS,2022-12-02,0.6
RJ,ANGRA DOS REIS,2022-12-03,1.0
RJ,ANGRA DOS REIS,2022-12-04,0.8
RJ,ANGRA DOS REIS,2022-12-05,7.4
RJ,ANGRA DOS REIS,2022-12-06,13.4
RJ,ANGRA DOS REIS,2022-12-07,1.4
RJ,ANGRA DOS REIS,2022-12-08,0.0
RJ,ANGRA DOS REIS,2022-12-09,0.0
RJ,ANGRA DOS REIS,2022-12-10,0.0
RJ,ANGRA DOS REIS,2022-12-11,0.0
RJ,ANGRA DOS REIS,2022-12-12,0.2
RJ,ANGRA DOS REIS,2022-12-13,38.400000000000006
RJ,ANGRA DOS REIS,2022-12-14,2.0
RJ,ANGRA DOS REIS,2022-12-15,0.0
RJ,ANGRA DOS REIS,2022-12-16,1.6
RJ,ANGRA DOS REIS,2022-12-17,0.8
RJ,ANGRA DOS REIS,2022-12-18,8.6
RJ,ANGRA DOS REIS,2022-12-19,0.2
RJ,ANGRA DOS REIS,2022-12-20,10.6
RJ,ANGRA DOS REIS,2022-12-21,58.6
RJ,ANGRA DOS REIS,2022-12-22,30.400000000000002
RJ,ANGRA DOS REIS,2022-12-23,0.4
RJ,ANGRA DOS REIS,2022-12-24,0.0
RJ,ANGRA DOS REIS,2022-12-25,0.2
RJ,ANGRA DOS REIS,2022-12-26,0.6000000000000001
RJ,ANGRA DOS REIS,2022-12-27,0.0
RJ,ANGRA DOS REIS,2022-12-28,3.0
RJ,ANGRA DOS REIS,2022-12-29,1.2
RJ,ANGRA DOS REIS,2022-12-30,14.6
RJ,ANGRA DOS REIS,2022-12-31,1.8
RJ,ANGRA DOS REIS,2023-01-01,0.0
RJ,ANGRA DOS REIS,2023-01-02,0.0
RJ,ANGRA DOS REIS,2023-01-03,0.0
RJ,ANGRA DOS REIS,2023-01-04,4.8
RJ,ANGRA DOS REIS,2023-01-05,31.599999999999998
RJ,ANGRA DOS REIS,2023-01-06,62.4
RJ,ANGRA DOS REIS,2023-01-07,6.0
RJ,ANGRA DOS REIS,2023-01-08,0.2
RJ,ANGRA DOS REIS,2023-01-09,20.8
RJ,ANGRA DOS REIS,2023-01-10,2.2
RJ,ANGRA DOS REIS,2023-01-11,16.2
RJ,ANGRA DOS REIS,2023-01-12,11.4
RJ,ANGRA DOS REIS,2023-01-13,11.4
RJ,ANGRA DOS REIS,2023-01-14,0.0
RJ,ANGRA DOS REIS,2023-01-15,0.0
RJ,ANGRA DOS REIS,2023-01-16,0.0
RJ,ANGRA DOS REIS,2023-01-17,0.2
RJ,ANGRA DOS REIS,2023-01-18,0.0
RJ,ANGRA DOS REIS,2023-01-19,0.0
RJ,ANGRA DOS REIS,2023-01-20,6.4
RJ,ANGRA DOS REIS,2023-01-21,0.7999999999999999
RJ,ANGRA DOS REIS,2023-01-22,0.0
RJ,ANGRA DOS REIS,2023-01-23,10.2
RJ,ANGRA DOS REIS,2023-01-24,42.6
RJ,ANGRA DOS REIS,2023-01-25,2.4000000000000004
RJ,ANGRA DOS REIS,2023-01-26,0.0
RJ,ANGRA DOS REIS,2023-01-27,0.0
RJ,ANGRA DOS REIS,2023-01-28,8.2
RJ,ANGRA DOS REIS,2023-01-29,14.2
RJ,ANGRA DOS REIS,2023-01-30,23.4
RJ,ANGRA DOS REIS,2023-01-31,3.4
RJ,ANGRA DOS REIS,2023-02-01,9.0
RJ,ANGRA DOS REIS,2023-02-02,1.0
RJ,ANGRA DOS REIS,2023-02-03,6.0
RJ,ANGRA DOS REIS,2023-02-04,1.8
RJ,ANGRA DOS REIS,2023-02-05,2.4
RJ,ANGRA DOS REIS,2023-02-06,4.4
RJ,ANGRA DOS REIS,2023-02-07,61.6
RJ,ANGRA DOS REIS,2023-02-08,32.199999999999996
RJ,ANGRA DOS REIS,2023-02-09,11.8
RJ,ANGRA DOS REIS,2023-02-10,0.0
RJ,ANGRA DOS REIS,2023-02-11,25.6
RJ,ANGRA DOS REIS,2023-02-12,6.6
RJ,ANGRA DOS REIS,2023-02-13,1.4
RJ,ANGRA DOS REIS,2023-02-14,3.8000000000000003
RJ,ANGRA DOS REIS,2023-02-15,4.0
RJ,ANGRA DOS REIS,2023-02-16,10.2
RJ,ANGRA DOS REIS,2023-02-17,3.6
RJ,ANGRA DOS REIS,2023-02-18,0.0
RJ,ANGRA DOS REIS,2023-02-19,0.6
RJ,ANGRA DOS REIS,2023-02-20,1.0
RJ,ANGRA DOS REIS,2023-02-21,10.4
RJ,ANGRA DOS REIS,2023-02-22,9.4
RJ,ANGRA DOS REIS,2023-02-23,0.0
RJ,ANGRA DOS REIS,2023-02-24,5.0
RJ,ANGRA DOS REIS,2023-02-25,24.8
RJ,ANGRA DOS REIS,2023-02-26,8.8
RJ,ANGRA DOS REIS,2023-02-27,0.2
RJ,ANGRA DOS REIS,2023-02-28,42.2
RJ,ANGRA DOS REIS,2023-03-01,7.8
RJ,ANGRA DOS REIS,2023-03-02,0.0
RJ,ANGRA DOS REIS,2023-03-03,5.8
RJ,ANGRA DOS REIS,2023-03-04,0.0
RJ,ANGRA DOS REIS,2023-03-05,32.8
RJ,ANGRA DOS REIS,2023-03-06,2.6
RJ,ANGRA DOS REIS,2023-03-07,0.4
RJ,ANGRA DOS REIS,2023-03-08,0.0
RJ,ANGRA DOS REIS,2023-03-09,0.0
RJ,ANGRA DOS REIS,2023-03-10,33.0
RJ,ANGRA DOS REIS,2023-03-11,16.4
RJ,ANGRA DOS REIS,2023-03-12,12.0
RJ,ANGRA DOS REIS,2023-03-13,3.0
RJ,ANGRA DOS REIS,2023-03-14,0.0
RJ,ANGRA DOS REIS,2023-03-15,0.0
RJ,ANGRA DOS REIS,2023-03-16,0.0
RJ,ANGRA DOS REIS,2023-03-17,0.0
RJ,ANGRA DOS REIS,2023-03-18,0.0
RJ,ANGRA DOS REIS,2023-03-19,0.0
RJ,ANGRA DOS REIS,2023-03-20,0.0
RJ,ANGRA DOS REIS,2023-03-21,0.0
RJ,ANGRA DOS REIS,2023-03-22,0.0
RJ,ANGRA DOS REIS,2023-03-23,0.0
RJ,ANGRA DOS REIS,2023-03-24,0.0
RJ,ANGRA DOS REIS,2023-03-25,0.0
RJ,ANGRA DOS REIS,2023-03-26,0.0
RJ,ANGRA DOS REIS,2023-03-27,10.8
RJ,ANGRA DOS REIS,2023-03-28,1.2000000000000002
RJ,ANGRA DOS REIS,2023-03-29,0.0
RJ,ANGRA DOS REIS,2023-03-30,7.6
RJ,ANGRA DOS REIS,2023-03-31,11.0
RJ,ANGRA DOS REIS,2023-04-01,0.0
RJ,ANGRA DOS REIS,2023-04-02,11.0
RJ,ANGRA DOS REIS,2023-04-03,0.0
RJ,ANGRA DOS REIS,2023-04-04,0.0
RJ,ANGRA DOS REIS,2023-04-05,0.6
RJ,ANGRA DOS REIS,2023-04-06,16.0
RJ,ANGRA DOS REIS,2023-04-07,2.2
RJ,ANGRA DOS REIS,2023-04-08,59.8
RJ,ANGRA DOS REIS,2023-04-09,25.2
RJ,ANGRA DOS REIS,2023-04-10,7.4
RJ,ANGRA DOS REIS,2023-04-11,0.0
RJ,ANGRA DOS REIS,2023-04-12,0.0
RJ,ANGRA DOS REIS,2023-04-13,0.0
RJ,ANGRA DOS REIS,2023-04-14,3.6
RJ,ANGRA DOS REIS,2023-04-15,5.0
RJ,ANGRA DOS REIS,2023-04-16,11.6
RJ,ANGRA DOS REIS,2023-04-17,0.0
RJ,ANGRA DOS REIS,2023-04-18,0.6000000000000001
RJ,ANGRA DOS REIS,2023-04-19,20.2
RJ,ANGRA DOS REIS,2023-04-20,1.6
RJ,ANGRA DOS REIS,2023-04-21,0.8
RJ,ANGRA DOS REIS,2023-04-22,0.0
RJ,ANGRA DOS REIS,2023-04-23,0.2
RJ,ANGRA DOS REIS,2023-04-24,0.0
RJ,ANGRA DOS REIS,2023-04-25,0.0
RJ,ANGRA DOS REIS,2023-04-26,0.6
RJ,ANGRA DOS REIS,2023-04-27,0.2
RJ,ANGRA DOS REIS,2023-04-28,11.0
RJ,ANGRA DOS REIS,2023-04-29,0.0
RJ,ANGRA DOS REIS,2023-04-30,0.0
RJ,ANGRA DOS REIS,2023-05-01,0.0
RJ,ANGRA DOS REIS,2023-05-02,0.0
RJ,ANGRA DOS REIS,2023-05-03,0.0
RJ,ANGRA DOS REIS,2023-05-04,0.0
RJ,ANGRA DOS REIS,2023-05-05,0.0
RJ,ANGRA DOS REIS,2023-05-06,0.0
RJ,ANGRA DOS REIS,2023-05-07,0.0
RJ,ANGRA DOS REIS,2023-05-08,0.0
RJ,ANGRA DOS REIS,2023-05-09,0.0
RJ,ANGRA DOS REIS,2023-05-10,49.6
RJ,ANGRA DOS REIS,2023-05-11,6.2
RJ,ANGRA DOS REIS,2023-05-12,14.6
RJ,ANGRA DOS REIS,2023-05-13,10.6
RJ,ANGRA DOS REIS,2023-05-14,0.0
RJ,ANGRA DOS REIS,2023-05-15,0.0
RJ,ANGRA DOS REIS,2023-05-16,0.0
RJ,ANGRA DOS REIS,2023-05-17,0.0
RJ,ANGRA DOS REIS,2023-05-18,0.0
RJ,ANGRA DOS REIS,2023-05-19,0.0
RJ,ANGRA DOS REIS,2023-05-20,0.0
RJ,ANGRA DOS REIS,2023-05-21,0.0
RJ,ANGRA DOS REIS,2023-05-22,0.0
RJ,ANGRA DOS REIS,2023-05-23,0.0
RJ,ANGRA DOS REIS,2023-05-24,0.0
RJ,ANGRA DOS REIS,2023-05-25,0.0
RJ,ANGRA DOS REIS,2023-05-26,0.0
RJ,ANGRA DOS REIS,2023-05-27,0.0
RJ,ANGRA DOS REIS,2023-05-28,0.0
RJ,ANGRA DOS REIS,2023-05-29,66.4
RJ,ANGRA DOS REIS,2023-05-30,25.6
RJ,ANGRA DOS REIS,2023-05-31,18.8
RJ,ANGRA DOS REIS,2023-06-01,0.4
RJ,ANGRA DOS REIS,2023-06-02,23.400000000000002
RJ,ANGRA DOS REIS,2023-06-03,0.0
RJ,ANGRA DOS REIS,2023-06-04,0.0
RJ,ANGRA DOS REIS,2023-06-05,0.0
RJ,ANGRA DOS REIS,2023-06-06,0.0
RJ,ANGRA DOS REIS,2023-06-07,0.0
RJ,ANGRA DOS REIS,2023-06-08,0.0
RJ,ANGRA DOS REIS,2023-06-09,0.0
RJ,ANGRA DOS REIS,2023-06-10,0.0
RJ,ANGRA DOS REIS,2023-06-11,0.0
RJ,ANGRA DOS REIS,2023-06-12,0.0
RJ,ANGRA DOS REIS,2023-06-13,0.0
RJ,ANGRA DOS REIS,2023-06-14,19.599999999999998
RJ,ANGRA DOS REIS,2023-06-15,5.6
RJ,ANGRA DOS REIS,2023-06-16,0.2
RJ,ANGRA DOS REIS,2023-06-17,0.8
RJ,ANGRA DOS REIS,2023-06-18,8.2
RJ,ANGRA DOS REIS,2023-06-19,0.2
RJ,ANGRA DOS REIS,2023-06-20,0.0
RJ,ANGRA DOS REIS,2023-06-21,0.0
RJ,ANGRA DOS REIS,2023-06-22,0.0
RJ,ANGRA DOS REIS,2023-06-23,0.0
RJ,ANGRA DOS REIS,2023-06-24,0.0
RJ,ANGRA DOS REIS,2023-06-25,0.0
RJ,ANGRA DOS REIS,2023-06-26,0.0
RJ,ANGRA DOS REIS,2023-06-27,0.0
RJ,ANGRA DOS REIS,2023-06-28,0.0
